customer_number,offer_accepted,reward,mailer_type,income_level,bank_accounts_open,overdraft_protection,credit_rating,credit_cards_held,homes_owned,household_size,own_your_home,average_balance,q1_balance,q2_balance,q3_balance,q4_balance
3343,No,Points,Postcard,Medium,1,No,High,2,1,6,Yes,1075.5,1979.0,1196.0,829.0,298.0
3344,No,Cash Back,Letter,Medium,2,No,Medium,2,2,2,Yes,1251.75,479.0,1078.0,1753.0,1697.0
3345,No,Points,Letter,Medium,2,No,High,1,1,4,Yes,356.5,446.0,429.0,474.0,77.0
3346,No,Cash Back,Letter,Medium,1,No,High,1,1,5,Yes,628.0,529.0,850.0,574.0,559.0
3347,No,Air Miles,Postcard,Medium,1,No,High,3,1,2,Yes,1059.0,381.0,1707.0,1729.0,419.0
3348,No,Air Miles,Letter,High,1,No,Low,2,2,2,Yes,333.25,469.0,490.0,25.0,349.0
3349,Yes,Points,Postcard,Low,2,No,Medium,2,1,3,No,1145.5,667.0,982.0,1378.0,1555.0
3350,No,Cash Back,Letter,High,1,No,Low,1,1,2,No,844.75,1553.0,1204.0,615.0,7.0
3351,Yes,Air Miles,Letter,Low,1,No,Medium,2,1,5,Yes,879.0,120.0,487.0,1275.0,1634.0
3352,No,Points,Postcard,High,2,No,Low,2,1,4,No,1222.25,653.0,1596.0,1422.0,1218.0
3353,No,Air Miles,Postcard,Medium,1,Yes,High,1,1,4,No,1086.25,1906.0,1140.0,882.0,417.0
3354,No,Cash Back,Letter,Low,2,No,High,1,1,3,Yes,922.75,266.0,900.0,855.0,1670.0
3355,No,Air Miles,Letter,High,2,Yes,Medium,2,1,2,No,1004.75,1659.0,1444.0,850.0,66.0
3356,No,Cash Back,Letter,Medium,1,Yes,Low,1,1,3,Yes,663.0,542.0,579.0,708.0,823.0
3357,No,Points,Postcard,Low,1,Yes,Medium,1,1,4,Yes,953.75,1676.0,1376.0,602.0,161.0
3358,No,Cash Back,Letter,Medium,1,No,Low,1,2,3,Yes,1012.5,546.0,806.0,2264.0,434.0
3359,No,Air Miles,Letter,Medium,1,No,Medium,2,1,3,Yes,757.75,818.0,634.0,899.0,680.0
3360,No,Air Miles,Letter,Low,2,No,Low,2,1,3,No,969.75,132.0,1870.0,1114.0,763.0
3361,No,Cash Back,Postcard,Medium,1,No,Medium,3,1,4,No,1173.25,728.0,1112.0,1651.0,1202.0
3362,No,Air Miles,Postcard,Low,1,No,Medium,3,1,2,No,1119.0,1707.0,1608.0,866.0,295.0
3363,No,Points,Postcard,Medium,1,No,Medium,2,1,3,Yes,898.75,312.0,933.0,1474.0,876.0
3364,No,Air Miles,Letter,Low,1,No,High,2,1,4,Yes,1198.75,549.0,1264.0,1602.0,1380.0
3365,No,Air Miles,Letter,High,1,No,High,2,2,2,Yes,1361.25,1583.0,1639.0,1300.0,923.0
3366,No,Air Miles,Postcard,Medium,2,No,High,2,1,3,Yes,260.0,82.0,288.0,355.0,315.0
3367,No,Points,Postcard,Low,1,No,Low,3,1,4,No,250.0,127.0,123.0,310.0,440.0
3368,No,Points,Letter,Low,1,No,High,4,1,3,No,1109.25,1473.0,1506.0,592.0,866.0
3369,No,Points,Postcard,Medium,1,Yes,Low,2,1,3,Yes,832.75,177.0,456.0,945.0,1753.0
3370,No,Points,Postcard,Low,2,No,High,4,2,4,Yes,1057.25,1659.0,1789.0,717.0,64.0
3371,No,Air Miles,Postcard,High,2,No,High,2,1,1,Yes,641.25,644.0,750.0,647.0,524.0
3372,No,Air Miles,Letter,High,1,No,Medium,2,1,4,No,1089.75,1905.0,1781.0,553.0,120.0
3373,No,Cash Back,Letter,High,2,No,Medium,2,1,4,Yes,1026.25,1731.0,1205.0,879.0,290.0
3374,No,Points,Postcard,Low,1,No,Low,3,2,2,No,1687.5,1266.0,1607.0,2237.0,1640.0
3375,Yes,Air Miles,Postcard,Medium,1,No,Low,1,1,4,Yes,866.5,1368.0,862.0,1145.0,91.0
3376,No,Points,Postcard,Low,2,No,High,2,1,1,Yes,947.5,87.0,1387.0,924.0,1392.0
3377,No,Points,Letter,Medium,1,No,High,1,2,6,Yes,1207.25,666.0,1342.0,1351.0,1470.0
3378,No,Cash Back,Postcard,High,1,No,Medium,2,1,3,Yes,1382.25,916.0,1259.0,2087.0,1267.0
3379,No,Air Miles,Postcard,High,1,Yes,Medium,3,1,4,No,1087.25,415.0,1525.0,1247.0,1162.0
3380,No,Cash Back,Letter,Low,1,Yes,Medium,2,1,3,No,226.25,162.0,409.0,155.0,179.0
3381,No,Air Miles,Postcard,High,1,No,High,1,1,3,Yes,818.0,875.0,843.0,753.0,801.0
3382,No,Points,Letter,High,1,No,High,3,2,4,No,876.5,1528.0,1012.0,741.0,225.0
3383,No,Cash Back,Postcard,Medium,1,No,Medium,2,1,5,No,772.75,651.0,849.0,985.0,606.0
3384,No,Cash Back,Postcard,Medium,2,Yes,Medium,2,1,3,Yes,1748.0,1706.0,1775.0,1685.0,1826.0
3385,No,Air Miles,Postcard,Low,1,No,High,4,1,4,No,729.25,675.0,678.0,798.0,766.0
3386,No,Air Miles,Postcard,Low,1,No,High,2,1,6,No,149.25,195.0,213.0,160.0,29.0
3387,No,Cash Back,Postcard,High,1,No,High,2,3,4,Yes,799.25,835.0,878.0,655.0,829.0
3388,No,Cash Back,Postcard,Medium,1,No,High,1,1,3,Yes,999.25,2067.0,971.0,453.0,506.0
3389,No,Cash Back,Postcard,Low,2,Yes,Medium,2,2,4,No,1138.5,1094.0,1456.0,933.0,1071.0
3390,No,Cash Back,Postcard,Low,1,No,High,4,1,2,Yes,1187.0,2090.0,1775.0,671.0,212.0
3391,No,Points,Postcard,Medium,1,No,Medium,1,1,3,Yes,964.25,47.0,1271.0,2078.0,461.0
3392,Yes,Points,Postcard,Medium,2,No,Low,1,1,3,No,1138.75,52.0,1041.0,1568.0,1894.0
3393,No,Points,Postcard,High,1,No,Medium,1,1,4,Yes,1289.5,661.0,795.0,1562.0,2140.0
3394,No,Points,Letter,Low,1,No,Medium,3,1,3,Yes,273.0,195.0,122.0,457.0,318.0
3395,No,Points,Postcard,High,1,No,Medium,2,1,5,No,1164.75,708.0,1246.0,1547.0,1158.0
3396,No,Points,Postcard,Medium,1,No,High,2,1,2,Yes,1371.25,1385.0,1573.0,1368.0,1159.0
3397,No,Air Miles,Postcard,Medium,1,No,High,2,1,3,No,918.0,1629.0,1263.0,703.0,77.0
3398,No,Air Miles,Postcard,Medium,2,No,Low,3,1,3,Yes,1141.0,825.0,1151.0,1194.0,1394.0
3399,No,Points,Letter,Low,1,No,High,2,1,4,Yes,1307.25,592.0,1558.0,1953.0,1126.0
3400,No,Cash Back,Letter,Low,1,No,Medium,3,1,3,Yes,983.75,1687.0,1358.0,734.0,156.0
3401,Yes,Points,Postcard,Low,1,No,Low,2,1,3,Yes,1026.5,1945.0,1144.0,569.0,448.0
3402,No,Air Miles,Letter,High,1,No,High,2,2,3,Yes,759.5,598.0,845.0,742.0,853.0
3403,No,Cash Back,Letter,Medium,1,No,High,2,1,4,No,290.75,263.0,209.0,318.0,373.0
3404,No,Cash Back,Postcard,High,1,No,Low,3,1,4,No,278.5,360.0,277.0,412.0,65.0
3405,No,Cash Back,Letter,Medium,1,Yes,Medium,3,2,3,Yes,1066.75,259.0,1691.0,1424.0,893.0
3406,No,Cash Back,Postcard,High,1,No,High,2,2,5,Yes,1328.5,2178.0,1798.0,740.0,598.0
3407,No,Points,Letter,Low,1,No,High,2,1,6,No,1177.0,935.0,1019.0,998.0,1756.0
3408,No,Air Miles,Letter,High,1,Yes,Medium,3,1,5,Yes,1326.25,944.0,1210.0,1776.0,1375.0
3409,No,Points,Postcard,High,1,No,Low,1,1,5,No,1127.0,807.0,1234.0,1120.0,1347.0
3410,No,Cash Back,Letter,Low,1,Yes,High,2,2,3,Yes,1221.0,1330.0,638.0,1474.0,1442.0
3411,Yes,Air Miles,Postcard,Low,1,No,Low,1,2,2,Yes,301.25,5.0,478.0,278.0,444.0
3412,No,Points,Postcard,High,1,No,High,2,1,3,No,1269.75,1750.0,1045.0,1355.0,929.0
3413,No,Points,Letter,Medium,1,No,Low,1,1,4,Yes,1083.25,2006.0,1112.0,898.0,317.0
3414,No,Points,Letter,Low,1,Yes,Low,2,2,3,No,960.0,1835.0,1317.0,648.0,40.0
3415,No,Air Miles,Letter,Medium,1,No,Low,2,1,4,No,755.5,561.0,807.0,798.0,856.0
3416,No,Points,Postcard,Medium,1,No,Low,2,1,3,No,1311.0,634.0,1516.0,2076.0,1018.0
3417,No,Air Miles,Letter,High,1,No,Medium,1,1,4,No,1357.5,682.0,1218.0,1335.0,2195.0
3418,No,Air Miles,Letter,Medium,2,No,Medium,1,1,5,Yes,1214.5,633.0,794.0,1318.0,2113.0
3419,Yes,Air Miles,Letter,Medium,1,No,Low,1,1,2,No,1274.25,1772.0,1365.0,994.0,966.0
3420,No,Air Miles,Postcard,Low,1,Yes,Low,1,1,4,Yes,1001.25,1986.0,1417.0,561.0,41.0
3421,No,Points,Postcard,Low,2,No,Low,2,2,3,No,1299.0,958.0,858.0,1513.0,1867.0
3422,No,Points,Postcard,Medium,2,No,High,2,1,2,Yes,885.5,467.0,536.0,1111.0,1428.0
3423,No,Points,Postcard,High,1,No,Low,2,1,3,No,1027.75,836.0,1134.0,1554.0,587.0
3424,No,Points,Letter,Medium,1,Yes,Medium,2,1,3,Yes,964.5,1229.0,943.0,909.0,777.0
3425,No,Air Miles,Letter,High,1,No,High,2,2,4,Yes,1336.75,1029.0,761.0,1703.0,1854.0
3426,No,Points,Postcard,Medium,1,No,High,2,1,5,No,1131.5,372.0,642.0,1326.0,2186.0
3427,No,Points,Postcard,Low,1,Yes,Low,1,1,2,No,1054.0,1743.0,1413.0,652.0,408.0
3428,No,Points,Letter,High,1,No,High,1,1,3,No,1070.75,666.0,1087.0,1861.0,669.0
3429,No,Points,Postcard,High,1,No,Low,1,1,4,Yes,1037.25,939.0,441.0,1187.0,1582.0
3430,No,Cash Back,Letter,Medium,1,No,High,1,2,3,Yes,1122.25,1971.0,1472.0,623.0,423.0
3431,No,Air Miles,Postcard,High,1,No,High,2,2,1,Yes,302.5,171.0,403.0,478.0,158.0
3432,No,Air Miles,Letter,High,1,No,High,3,1,4,No,1065.5,747.0,1165.0,1066.0,1284.0
3433,No,Air Miles,Letter,Medium,1,No,High,1,2,3,Yes,1431.5,2061.0,1698.0,1144.0,823.0
3434,No,Cash Back,Letter,High,1,No,Medium,1,1,4,Yes,976.25,288.0,427.0,1627.0,1563.0
3435,No,Cash Back,Postcard,High,2,No,High,3,1,3,Yes,1394.75,1478.0,1519.0,1979.0,603.0
3436,No,Points,Postcard,Low,1,No,High,1,1,2,Yes,1078.5,1815.0,1290.0,993.0,216.0
3437,No,Air Miles,Letter,High,1,No,Medium,2,1,4,Yes,1125.25,2130.0,952.0,997.0,422.0
3438,No,Points,Letter,Low,1,No,Low,2,1,4,Yes,1221.75,790.0,743.0,1571.0,1783.0
3439,No,Cash Back,Postcard,Low,1,No,Medium,2,1,4,Yes,1146.0,405.0,1672.0,1343.0,1164.0
3440,No,Points,Postcard,High,1,No,Low,2,1,4,Yes,1306.75,1044.0,587.0,1608.0,1988.0
3441,No,Air Miles,Letter,Medium,2,No,Medium,1,1,2,No,1479.5,1137.0,1770.0,2042.0,969.0
3442,No,Points,Postcard,High,1,No,High,2,1,2,No,969.0,1550.0,1278.0,697.0,351.0
3443,No,Air Miles,Letter,Medium,1,No,Medium,1,1,3,No,1033.5,677.0,488.0,1511.0,1458.0
3444,No,Cash Back,Postcard,Medium,1,No,High,2,1,4,Yes,1192.25,967.0,1182.0,981.0,1639.0
3445,No,Cash Back,Letter,High,1,No,Low,1,2,4,No,1110.0,347.0,1513.0,940.0,1640.0
3446,No,Points,Postcard,Medium,1,No,Medium,1,1,3,Yes,324.0,216.0,267.0,388.0,425.0
3447,No,Cash Back,Letter,Medium,1,No,Medium,2,2,2,No,1031.0,1892.0,1159.0,642.0,431.0
3448,No,Cash Back,Postcard,Medium,1,No,Low,2,2,3,Yes,1144.75,543.0,1177.0,1933.0,926.0
3449,No,Cash Back,Postcard,High,2,No,Low,2,1,3,Yes,1078.25,73.0,805.0,1548.0,1887.0
3450,No,Air Miles,Letter,Medium,1,No,High,2,1,6,Yes,970.0,23.0,1596.0,1848.0,413.0
3451,No,Points,Postcard,Medium,1,No,Medium,3,1,2,No,1396.25,2140.0,1707.0,872.0,866.0
3452,No,Cash Back,Letter,High,2,No,Medium,2,1,5,Yes,719.75,653.0,609.0,662.0,955.0
3453,No,Cash Back,Postcard,Low,1,No,Medium,1,1,4,Yes,1134.25,358.0,1222.0,1839.0,1118.0
3454,No,Cash Back,Letter,Low,1,No,Medium,2,2,4,Yes,1203.75,1874.0,1730.0,887.0,324.0
3455,No,Points,Letter,High,1,No,Low,3,1,4,Yes,1249.25,564.0,946.0,1784.0,1703.0
3456,No,Cash Back,Postcard,Medium,1,Yes,Low,2,1,4,Yes,1148.0,1409.0,1100.0,1096.0,987.0
3457,No,Air Miles,Letter,Low,2,No,Medium,1,1,2,Yes,699.75,630.0,517.0,796.0,856.0
3458,No,Air Miles,Postcard,Low,1,No,High,2,1,6,Yes,947.25,906.0,675.0,826.0,1382.0
3459,No,Points,Postcard,High,1,No,Medium,2,1,3,Yes,1085.5,1852.0,1350.0,674.0,466.0
3460,Yes,Points,Postcard,Medium,1,No,Low,1,1,3,No,1027.0,888.0,408.0,1337.0,1475.0
3461,No,Cash Back,Letter,Low,1,No,High,1,1,3,Yes,1097.0,1538.0,1457.0,1293.0,100.0
3462,No,Points,Letter,High,1,No,Medium,2,1,2,Yes,1103.75,1047.0,454.0,884.0,2030.0
3463,No,Points,Postcard,Low,1,Yes,Medium,2,1,4,Yes,1294.0,1466.0,1320.0,1401.0,989.0
3464,No,Cash Back,Postcard,High,1,No,Medium,2,1,4,No,702.5,643.0,876.0,773.0,518.0
3465,No,Cash Back,Letter,High,2,No,High,1,1,3,Yes,339.0,447.0,493.0,211.0,205.0
3466,No,Points,Postcard,Medium,1,No,High,2,1,4,Yes,919.0,1266.0,1130.0,954.0,326.0
3467,No,Air Miles,Letter,Medium,2,Yes,Low,2,1,3,No,1221.25,1469.0,1397.0,1275.0,744.0
3468,No,Points,Letter,High,1,No,High,3,1,2,Yes,770.0,553.0,544.0,1154.0,829.0
3469,No,Points,Postcard,Medium,2,No,High,1,1,4,Yes,1760.5,1619.0,1597.0,1917.0,1909.0
3470,No,Cash Back,Postcard,Low,1,No,Low,1,1,2,Yes,836.5,53.0,1236.0,1487.0,570.0
3471,No,Cash Back,Postcard,Low,3,No,High,1,1,2,No,947.5,1652.0,1084.0,569.0,485.0
3472,No,Points,Postcard,Medium,2,No,Medium,2,1,4,No,1123.75,252.0,1033.0,1678.0,1532.0
3473,No,Points,Letter,Low,2,No,High,2,1,2,Yes,793.75,843.0,793.0,723.0,816.0
3474,No,Air Miles,Letter,Medium,2,No,Medium,1,1,4,No,768.25,815.0,824.0,536.0,898.0
3475,No,Points,Postcard,Medium,1,No,High,2,1,6,Yes,273.0,297.0,272.0,138.0,385.0
3476,No,Cash Back,Postcard,Medium,1,No,High,3,1,3,Yes,1172.25,1827.0,1412.0,462.0,988.0
3477,No,Points,Letter,Low,1,No,High,3,1,3,Yes,970.75,1714.0,1321.0,709.0,139.0
3478,No,Cash Back,Postcard,High,1,No,High,2,1,4,Yes,1184.75,313.0,984.0,2164.0,1278.0
3479,No,Points,Postcard,Medium,1,No,Medium,1,1,2,Yes,990.5,1601.0,1334.0,650.0,377.0
3480,Yes,Air Miles,Postcard,Low,1,No,Low,2,1,4,No,291.25,437.0,119.0,171.0,438.0
3481,No,Air Miles,Letter,Medium,1,No,High,2,2,3,No,1198.25,985.0,536.0,1810.0,1462.0
3482,No,Points,Letter,High,3,No,High,2,1,5,Yes,1290.25,2171.0,1488.0,664.0,838.0
3483,No,Points,Postcard,High,1,No,High,3,1,2,Yes,1204.75,78.0,1275.0,1791.0,1675.0
3484,No,Points,Postcard,Low,2,No,Medium,3,1,3,No,1184.5,1987.0,1471.0,853.0,427.0
3485,No,Cash Back,Letter,Medium,2,Yes,Medium,1,2,3,Yes,1164.25,389.0,1113.0,1099.0,2056.0
3486,No,Air Miles,Postcard,Medium,1,No,Low,1,1,3,Yes,1039.25,1821.0,1314.0,537.0,485.0
3487,No,Points,Postcard,Medium,1,No,Low,3,1,2,Yes,1060.75,477.0,1027.0,1927.0,812.0
3488,No,Air Miles,Postcard,Medium,2,No,Medium,2,1,2,Yes,885.75,506.0,732.0,1577.0,728.0
3489,No,Air Miles,Letter,Medium,1,No,High,2,1,4,Yes,985.25,407.0,821.0,1560.0,1153.0
3490,No,Air Miles,Letter,Medium,1,No,High,1,2,2,Yes,782.0,976.0,649.0,764.0,739.0
3491,No,Points,Postcard,High,1,No,High,2,1,4,Yes,872.0,877.0,987.0,631.0,993.0
3492,Yes,Cash Back,Postcard,High,1,Yes,Low,2,2,6,Yes,1108.75,670.0,834.0,996.0,1935.0
3493,No,Points,Postcard,High,1,No,High,3,1,4,Yes,1428.75,1433.0,1755.0,1715.0,812.0
3494,No,Air Miles,Postcard,Medium,1,No,Low,3,1,3,No,973.25,516.0,1383.0,1435.0,559.0
3495,No,Air Miles,Letter,Medium,1,No,Medium,3,1,4,Yes,1371.0,1024.0,733.0,1668.0,2059.0
3496,No,Cash Back,Postcard,Medium,1,No,Low,2,1,4,No,173.5,269.0,175.0,217.0,33.0
3497,No,Points,Letter,Medium,2,No,Low,2,1,2,Yes,245.0,433.0,300.0,117.0,130.0
3498,No,Points,Postcard,Low,1,No,Low,1,3,4,Yes,1516.75,952.0,1754.0,1925.0,1436.0
3499,No,Points,Postcard,Medium,2,No,Medium,4,1,3,No,1063.25,647.0,1832.0,828.0,946.0
3500,No,Cash Back,Letter,Medium,1,Yes,High,3,1,5,Yes,1297.5,775.0,1059.0,1206.0,2150.0
3501,No,Cash Back,Letter,Medium,1,No,High,2,1,4,Yes,822.5,944.0,700.0,743.0,903.0
3502,No,Cash Back,Letter,Low,1,No,High,2,1,4,No,1330.25,648.0,1672.0,1763.0,1238.0
3503,No,Points,Postcard,Medium,1,No,Low,3,1,4,No,843.0,957.0,802.0,1207.0,406.0
3504,No,Cash Back,Letter,Medium,2,No,High,1,1,2,Yes,1088.0,1825.0,1492.0,501.0,534.0
3505,No,Points,Postcard,Medium,1,No,Medium,1,2,5,No,927.25,256.0,440.0,838.0,2175.0
3506,No,Air Miles,Letter,Medium,1,No,High,2,1,3,Yes,997.75,1702.0,1306.0,660.0,323.0
3507,No,Points,Postcard,Low,1,No,Low,1,2,3,Yes,1806.75,1981.0,1825.0,1787.0,1634.0
3508,No,Points,Postcard,Medium,1,No,High,3,1,4,No,1040.5,1743.0,1455.0,645.0,319.0
3509,No,Air Miles,Postcard,High,2,No,High,2,1,2,Yes,981.75,2041.0,1293.0,497.0,96.0
3510,No,Cash Back,Postcard,Medium,1,Yes,Medium,1,3,5,Yes,938.25,277.0,968.0,1829.0,679.0
3511,No,Air Miles,Postcard,Low,2,No,Low,2,1,4,No,1093.5,751.0,1459.0,1614.0,550.0
3512,No,Cash Back,Postcard,High,1,No,Low,2,1,3,Yes,1011.75,127.0,1568.0,1830.0,522.0
3513,No,Cash Back,Postcard,High,1,No,Low,3,1,2,Yes,1197.75,1533.0,1304.0,1005.0,949.0
3514,No,Cash Back,Letter,Medium,1,No,Low,2,1,3,Yes,1064.0,867.0,777.0,1313.0,1299.0
3515,No,Points,Letter,Medium,2,No,High,2,1,3,No,1659.25,1766.0,1612.0,1504.0,1755.0
3516,No,Air Miles,Postcard,Low,1,No,Low,2,1,2,Yes,1012.75,1855.0,1126.0,867.0,203.0
3517,No,Cash Back,Postcard,Low,1,No,Medium,3,1,5,Yes,1100.5,382.0,663.0,1369.0,1988.0
3518,No,Air Miles,Letter,Medium,1,No,Low,3,2,4,No,1140.0,755.0,844.0,1423.0,1538.0
3519,No,Cash Back,Letter,Low,3,No,High,1,1,4,No,1772.75,1732.0,1840.0,1817.0,1702.0
3520,No,Cash Back,Letter,Medium,1,No,Low,2,1,2,Yes,185.5,246.0,66.0,77.0,353.0
3521,No,Points,Postcard,High,2,No,Medium,1,1,4,No,1825.25,1912.0,1881.0,1695.0,1813.0
3522,No,Cash Back,Postcard,Medium,1,No,Low,2,1,3,No,874.0,557.0,574.0,1078.0,1287.0
3523,No,Air Miles,Letter,Low,1,No,Low,1,3,1,Yes,824.25,970.0,691.0,936.0,700.0
3524,No,Cash Back,Letter,High,2,No,Medium,1,1,3,Yes,722.5,825.0,545.0,997.0,523.0
3525,No,Points,Letter,Medium,1,No,Low,2,2,5,Yes,303.0,172.0,197.0,458.0,385.0
3526,No,Cash Back,Letter,High,1,No,Medium,2,2,4,Yes,989.0,629.0,1060.0,1862.0,405.0
3527,No,Points,Letter,High,1,No,High,3,1,4,Yes,1111.25,2093.0,1481.0,654.0,217.0
3528,No,Cash Back,Letter,High,1,No,High,2,1,3,No,1915.75,1946.0,1940.0,1784.0,1993.0
3529,No,Cash Back,Letter,Medium,3,No,High,2,1,5,No,994.0,1645.0,1289.0,778.0,264.0
3530,No,Cash Back,Letter,Medium,2,No,High,2,1,1,Yes,740.25,592.0,602.0,994.0,773.0
3531,No,Cash Back,Postcard,Low,2,Yes,Medium,1,1,4,Yes,903.0,1537.0,1247.0,622.0,206.0
3532,No,Points,Letter,Medium,1,No,Low,2,1,5,No,996.0,1565.0,1434.0,753.0,232.0
3533,No,Points,Postcard,High,1,No,Medium,2,1,2,No,1036.75,569.0,669.0,1148.0,1761.0
3534,No,Air Miles,Letter,High,1,No,Medium,3,1,4,No,765.5,959.0,705.0,584.0,814.0
3535,No,Air Miles,Letter,Medium,1,No,Low,2,2,6,Yes,1257.0,1761.0,1702.0,1066.0,499.0
3536,No,Air Miles,Postcard,Medium,1,Yes,Medium,4,3,4,Yes,1269.0,759.0,1499.0,1443.0,1375.0
3537,No,Cash Back,Letter,Medium,1,No,Low,1,1,5,No,1013.75,1875.0,1356.0,550.0,274.0
3538,No,Points,Letter,Medium,2,No,Low,2,1,5,Yes,310.75,373.0,164.0,345.0,361.0
3539,No,Air Miles,Letter,High,1,No,Low,2,1,3,Yes,1053.5,1781.0,1265.0,696.0,472.0
3540,No,Cash Back,Postcard,Medium,1,No,High,3,2,4,No,967.75,1713.0,1165.0,911.0,82.0
3541,No,Points,Postcard,Medium,2,No,Medium,2,1,4,Yes,851.75,219.0,867.0,860.0,1461.0
3542,No,Points,Postcard,Medium,2,No,Medium,3,1,1,No,111.5,10.0,115.0,286.0,35.0
3543,No,Cash Back,Letter,High,1,No,High,3,1,4,No,1124.0,1789.0,1256.0,1242.0,209.0
3544,No,Air Miles,Letter,High,1,No,Medium,1,1,4,Yes,1067.0,1862.0,1371.0,707.0,328.0
3545,No,Points,Letter,High,1,Yes,High,1,1,4,No,1059.0,1835.0,1149.0,976.0,276.0
3546,No,Air Miles,Letter,Low,2,Yes,Low,3,1,4,Yes,1048.75,173.0,1479.0,1453.0,1090.0
3547,No,Points,Postcard,Medium,1,No,High,1,1,5,No,776.25,377.0,436.0,1512.0,780.0
3548,No,Air Miles,Letter,Medium,1,No,High,1,1,6,No,238.75,216.0,71.0,196.0,472.0
3549,No,Points,Letter,Low,1,No,Low,1,1,3,Yes,873.25,1247.0,1253.0,890.0,103.0
3550,No,Air Miles,Letter,High,1,No,Medium,4,1,4,Yes,1252.25,692.0,1157.0,1958.0,1202.0
3551,No,Cash Back,Letter,High,1,No,Low,2,1,2,Yes,244.25,433.0,73.0,355.0,116.0
3552,No,Air Miles,Postcard,Low,1,No,Medium,3,1,5,Yes,959.5,1245.0,1455.0,697.0,441.0
3553,No,Air Miles,Letter,High,1,No,Low,2,1,2,Yes,1101.0,1999.0,812.0,763.0,830.0
3554,No,Cash Back,Postcard,Medium,2,No,High,3,1,3,Yes,916.75,195.0,792.0,1023.0,1657.0
3555,No,Points,Postcard,Low,1,Yes,High,1,1,4,Yes,940.0,1613.0,1459.0,668.0,20.0
3556,No,Points,Letter,Low,1,Yes,Low,1,1,5,No,1020.75,463.0,1004.0,2193.0,423.0
3557,No,Cash Back,Letter,Medium,1,No,High,2,1,5,No,994.5,421.0,788.0,1262.0,1507.0
3558,No,Points,Letter,Medium,1,No,Medium,1,1,4,Yes,765.25,960.0,883.0,623.0,595.0
3559,No,Points,Postcard,High,2,No,Medium,3,1,4,No,817.5,853.0,845.0,697.0,875.0
3560,No,Air Miles,Letter,High,1,No,High,2,1,4,No,756.75,716.0,574.0,926.0,811.0
3561,No,Points,Postcard,Medium,1,Yes,Low,2,1,4,Yes,910.25,1853.0,1156.0,574.0,58.0
3562,No,Cash Back,Postcard,Medium,1,No,Low,2,1,4,Yes,948.75,522.0,478.0,1465.0,1330.0
3563,No,Cash Back,Letter,Medium,1,No,Medium,1,1,4,Yes,944.25,1006.0,719.0,1651.0,401.0
3564,No,Air Miles,Letter,Medium,1,No,Medium,2,1,4,No,1069.25,1867.0,1042.0,882.0,486.0
3565,No,Cash Back,Postcard,Low,1,No,High,2,1,4,No,1200.25,754.0,883.0,2052.0,1112.0
3566,No,Points,Letter,Medium,2,No,Medium,2,2,4,Yes,1719.0,1924.0,1702.0,1669.0,1581.0
3567,No,Points,Postcard,High,1,No,Medium,2,1,3,Yes,629.75,673.0,641.0,536.0,669.0
3568,Yes,Cash Back,Letter,Low,2,Yes,Low,3,1,3,Yes,808.5,630.0,946.0,847.0,811.0
3569,No,Cash Back,Letter,Medium,1,No,Low,2,1,3,No,1062.25,353.0,488.0,1423.0,1985.0
3570,No,Cash Back,Letter,Low,1,No,Medium,2,1,3,Yes,870.25,1305.0,949.0,439.0,788.0
3571,No,Points,Letter,High,1,No,Medium,3,1,2,Yes,777.5,215.0,911.0,1243.0,741.0
3572,No,Air Miles,Letter,High,1,No,Low,4,1,2,No,1117.25,4.0,1006.0,2203.0,1256.0
3573,No,Air Miles,Letter,Medium,1,No,High,2,1,3,Yes,1142.0,1483.0,900.0,1386.0,799.0
3574,No,Points,Letter,Low,1,No,High,1,1,3,No,725.75,510.0,750.0,727.0,916.0
3575,No,Cash Back,Postcard,Medium,2,No,High,1,1,4,No,1160.0,52.0,1614.0,1973.0,1001.0
3576,No,Points,Postcard,High,1,No,High,1,1,3,Yes,864.25,968.0,908.0,782.0,799.0
3577,No,Air Miles,Letter,Medium,1,No,Low,2,1,5,No,1055.25,1566.0,1437.0,663.0,555.0
3578,No,Cash Back,Letter,Medium,2,No,Low,1,1,3,No,1152.0,64.0,1633.0,2001.0,910.0
3579,No,Points,Letter,Low,2,No,Low,1,2,4,Yes,1140.0,540.0,1091.0,1974.0,955.0
3580,No,Air Miles,Postcard,Medium,1,No,High,1,1,3,Yes,1091.0,1881.0,1472.0,556.0,455.0
3581,No,Air Miles,Letter,Medium,2,No,Medium,2,1,5,No,635.25,570.0,902.0,519.0,550.0
3582,No,Points,Letter,Medium,2,No,High,1,1,2,No,379.75,428.0,290.0,349.0,452.0
3583,No,Points,Letter,High,2,No,Low,2,1,2,Yes,932.75,79.0,951.0,1854.0,847.0
3584,No,Cash Back,Letter,Medium,1,No,High,2,1,4,Yes,738.75,842.0,513.0,663.0,937.0
3585,Yes,Points,Postcard,Low,1,No,High,2,1,3,Yes,1221.0,533.0,1555.0,2023.0,773.0
3586,No,Cash Back,Letter,Low,1,No,Medium,1,1,5,Yes,212.75,496.0,93.0,36.0,226.0
3587,No,Air Miles,Letter,High,1,No,Medium,3,1,4,Yes,1037.5,1768.0,966.0,922.0,494.0
3588,No,Points,Postcard,High,1,No,High,2,1,2,No,803.25,957.0,805.0,867.0,584.0
3589,No,Cash Back,Letter,Low,1,No,Low,3,2,4,No,1351.0,703.0,1561.0,1935.0,1205.0
